Company,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Stage,Country,Funds_Raised
Curve,London,Finance,65,0.1,01-06-2022,Series C,United Kingdom,182
Loom,SF Bay Area,Product,34,0.14,01-06-2022,Series C,United States,203
Skillshare,New York City,Education,31,,01-06-2022,Unknown,United States,136
Impala,London,Travel,30,0.35,01-06-2022,Series B,United Kingdom,32
Eaze,SF Bay Area,Consumer,25,,01-06-2022,Series D,United States,202
Playtika,Tel Aviv,Consumer,250,0.06,31-05-2022,IPO,Israel,
Replicated,Los Angeles,Infrastructure,50,,31-05-2022,Series C,United States,85
Tomo,Stamford,Finance,44,0.33,31-05-2022,Series A,United States,110
Getta,Tel Aviv,Transportation,30,,31-05-2022,Series A,Israel,49
BookClub,Salt Lake City,Education,12,0.25,31-05-2022,Series A,United States,26
SWVL,Dubai,Transportation,400,0.32,30-05-2022,IPO,United Arab Emirates,132
Mobile Premier League,Bengaluru,Consumer,100,0.1,30-05-2022,Series E,India,375
SumUp,Sao Paulo,Finance,100,0.03,30-05-2022,Unknown,Brazil,50
FrontRow,Bengaluru,Education,145,0.3,27-05-2022,Series A,India,17
Daloopa,New Delhi,Data,40,,27-05-2022,Series A,India,23
Uncapped,London,Finance,29,0.26,27-05-2022,Unknown,United Kingdom,118
VTEX,Sao Paulo,Retail,200,0.13,26-05-2022,IPO,Brazil,365
Bitso,Mexico City,Crypto,80,0.11,26-05-2022,Series C,Mexico,378
Foodpanda,Bucharest,Food,80,,26-05-2022,Acquired,Romania,749
Dazn,London,Consumer,50,0.02,26-05-2022,Unknown,United Kingdom,
Lacework,SF Bay Area,Security,300,0.2,25-05-2022,Series D,United States,1900
Bolt,SF Bay Area,Finance,240,0.27,25-05-2022,Series E,United States,1300
PeerStreet,Los Angeles,Finance,75,,25-05-2022,Series C,United States,121
Kontist,Berlin,Finance,50,0.25,25-05-2022,Series B,Germany,53
Nuri,Berlin,Finance,45,0.2,25-05-2022,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,0.2,25-05-2022,Series B,United States,70
Gorillas,Berlin,Food,300,0.5,24-05-2022,Series C,Germany,1300
Zenius,Jakarta,Education,200,,24-05-2022,Series B,Indonesia,20
The Zebra,Austin,Finance,40,,24-05-2022,Series D,United States,256
Klarna,Stockholm,Finance,700,0.1,23-05-2022,Unknown,Sweden,3700
PayPal,SF Bay Area,Finance,83,,23-05-2022,IPO,United States,216
Buenbit,Buenos Aires,Crypto,80,0.45,23-05-2022,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,23-05-2022,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,23-05-2022,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,23-05-2022,Series B,United States,33
MFine,Bengaluru,Healthcare,600,0.75,21-05-2022,Series C,India,97
Latch,New York City,Security,130,0.28,20-05-2022,IPO,United States,342
Outside,Boulder,Media,87,0.15,20-05-2022,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,0.1,20-05-2022,IPO,United States,287
Cars24,Gurugram,Transportation,600,0.06,19-05-2022,Series G,India,1300
Vedantu,Bengaluru,Education,424,0.07,18-05-2022,Series E,India,292
Netflix,SF Bay Area,Media,150,0.01,17-05-2022,IPO,United States,121900
Kry,Stockholm,Healthcare,100,0.1,17-05-2022,Series D,Sweden,568
Picsart,Miami,Consumer,90,0.08,17-05-2022,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,16-05-2022,Series A,United States,29
AliExpress Russia,Moscow,Retail,400,0.4,14-05-2022,Acquired,Russia,60
Thirty Madison,New York City,Healthcare,24,,14-05-2022,Acquired,United States,209
CommonBond,New York City,Finance,22,,13-05-2022,Series D,United States,130
Zwift,Los Angeles,Fitness,150,,12-05-2022,Series C,United States,619
Section4,New York City,Education,32,,12-05-2022,Series A,United States,37
DataRobot,Boston,Data,70,0.07,11-05-2022,Series G,United States,1000
Carvana,Phoenix,Transportation,2500,0.12,10-05-2022,IPO,United States,1600
Doma,SF Bay Area,Finance,310,0.15,10-05-2022,IPO,United States,679
Pollen,London,Travel,200,0.33,10-05-2022,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,10-05-2022,IPO,United States,342
Vroom,New York City,Transportation,270,0.14,09-05-2022,IPO,United States,1300
Reef,Miami,Transportation,750,0.05,06-05-2022,Unknown,United States,1500
divvyDOSE,Davenport,Healthcare,62,,06-05-2022,Acquired,United States,0
Vedantu,Bengaluru,Education,200,0.03,05-05-2022,Series E,India,292
Mural,SF Bay Area,Product,90,0.1,05-05-2022,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,05-05-2022,Series A,United States,20
SEND,Sydney,Food,300,1,04-05-2022,Seed,Australia,3
Colossus,Boston,Energy,97,,04-05-2022,Series A,United States,41
Cameo,Chicago,Consumer,87,0.25,04-05-2022,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,04-05-2022,Series A,United States,64
Ideoclick,Seattle,Retail,40,,04-05-2022,Series A,United States,7
Vise,New York City,Finance,25,,04-05-2022,Series C,United States,128
Avo,Tel Aviv,Food,500,0.67,01-05-2022,Series B,Israel,45
Noom,New York City,Healthcare,495,,29-04-2022,Series F,United States,657
Domestika,SF Bay Area,Education,150,0.19,28-04-2022,Series D,United States,130
Netflix,SF Bay Area,Media,25,,28-04-2022,IPO,United States,121900
Wahoo Fitness,Atlanta,Fitness,50,,27-04-2022,Unknown,United States,
Robinhood,SF Bay Area,Finance,340,0.09,26-04-2022,IPO,United States,5600
Bonsai,Toronto,Retail,29,0.34,26-04-2022,Series A,Canada,27
Clyde,New York City,Marketing,22,,25-04-2022,Series B,United States,58
Xiaohongshu,Shanghai,Consumer,180,0.09,21-04-2022,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,20-04-2022,Series D,Brazil,502
Lemonade,New York City,Finance,52,,20-04-2022,IPO,United States,481
Blend,SF Bay Area,Finance,200,0.1,19-04-2022,IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159,,19-04-2022,Unknown,Brazil,788
Humble,SF Bay Area,Media,10,,15-04-2022,Acquired,United States,4
Ahead,SF Bay Area,Healthcare,44,1,14-04-2022,Unknown,United States,9
Rad Power Bikes,Seattle,Transportation,100,0.14,12-04-2022,Series D,United States,329
Meesho,Bengaluru,Retail,150,,11-04-2022,Series F,India,1100
Food52,New York City,Food,20,0.1,08-04-2022,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,0.17,07-04-2022,Series H,India,838
Goodfood,Calgary,Food,70,,07-04-2022,IPO,Canada,16
Workrise,Austin,Energy,450,,05-04-2022,Series E,United States,752
BitMEX,Non-U.S.,Crypto,75,0.25,04-04-2022,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,04-04-2022,IPO,Canada,3
Sea,Bengaluru,Retail,350,,30-03-2022,IPO,India,8600
Rasa,Berlin,Data,59,0.4,30-03-2022,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,29-03-2022,Series H,United States,3400
Thinkific,Vancouver,Education,100,0.2,29-03-2022,IPO,Canada,22
Furlenco,Bengaluru,Retail,180,,26-03-2022,Series D,India,228
Storytel,Stockholm,Media,100,0.1,17-03-2022,IPO,Sweden,275
Curology,SF Bay Area,Healthcare,150,,16-03-2022,Series D,United States,19
Trell,Bengaluru,Retail,300,0.5,15-03-2022,Series B,India,62
Knock,New York City,Real Estate,115,0.46,15-03-2022,Unknown,United States,654
Better.com,New York City,Real Estate,3000,0.33,08-03-2022,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,IPO,United States,406
Hyperscience,New York City,Data,100,0.25,03-03-2022,Series E,United States,289
WeDoctor,Non-U.S.,Healthcare,500,,02-03-2022,Series F,China,1400
Wish,SF Bay Area,Retail,190,0.15,01-03-2022,IPO,United States,1600
OKCredit,New Delhi,Finance,30,,24-02-2022,Series B,India,85
Lido,Mumbai,Education,150,,21-02-2022,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21-02-2022,Unknown,United States,368
Trustly,Stockholm,Finance,120,,17-02-2022,Acquired,Sweden,28
Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,14-02-2022,Series B,United States,35
Hopin,London,Other,138,0.12,10-02-2022,Series D,United States,1000
Peloton,New York City,Fitness,2800,0.2,08-02-2022,IPO,United States,1900
Rhino,New York City,Real Estate,57,0.2,03-02-2022,Unknown,United States,133
Gopuff,Philadelphia,Food,100,,26-01-2022,Series H,United States,3400
Glossier,New York City,Consumer,80,0.33,26-01-2022,Series E,United States,266
Root Insurance,Columbus,Finance,330,,20-01-2022,IPO,United States,527
Pegasystems,Boston,HR,245,0.04,03-01-2022,IPO,United States,
Delivery Hero,Berlin,Food,300,,22-12-2021,IPO,Germany,8300
Better.com,New York City,Real Estate,900,0.09,01-12-2021,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,18-11-2021,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,0.25,02-11-2021,IPO,United States,97
InVision,New York City,Product,22,,05-10-2021,Unknown,United States,356
Zymergen,SF Bay Area,Other,120,,23-09-2021,IPO,United States,974
Treehouse,Portland,Education,41,0.9,14-09-2021,Series B,United States,12
Tanium,Seattle,Security,30,,30-08-2021,Unknown,United States,1000
Flockjay,SF Bay Area,Education,37,0.5,24-08-2021,Series A,United States,14
Bytedance,Shanghai,Consumer,1800,,05-08-2021,Unknown,China,9400
Pagarbook,Bengaluru,HR,80,,26-07-2021,Series A,India,17
Katerra,SF Bay Area,Construction,2434,1,01-06-2021,Unknown,United States,1600
Lambda School,SF Bay Area,Education,65,,29-04-2021,Series C,United States,122
Patreon,SF Bay Area,Media,36,,26-04-2021,Series D,United States,165
New Relic,SF Bay Area,Infrastructure,160,0.07,06-04-2021,IPO,United States,214.5
HuffPo,New York City,Media,47,,09-03-2021,Acquired,United States,37
Ninjacart,Bengaluru,Food,200,,23-02-2021,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4,22-02-2021,Series D,India,214.2
ThredUp,Chicago,Retail,243,,09-02-2021,Series F,United States,305
Indigo,Boston,Other,80,,09-02-2021,Series F,United States,1200
Limelight,New York City,Recruiting,13,1,04-02-2021,Unknown,United States,
Quandoo,Berlin,Food,87,0.2,03-02-2021,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,01-02-2021,Series B,Canada,61
Bytedance,Mumbai,Consumer,1800,,27-01-2021,Unknown,India,7400
Privitar,London,Data,20,,27-01-2021,Series C,United Kingdom,150
Postmates,SF Bay Area,Food,180,0.15,23-01-2021,Acquired,United States,763
Instacart,SF Bay Area,Food,1877,,21-01-2021,Unknown,United States,2400
Pocketmath,Singapore,Marketing,21,1,20-01-2021,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,13-01-2021,IPO,United States,1700
WhiteHat Jr,Mumbai,Education,1800,,06-01-2021,Acquired,India,11
Pulse Secure,SF Bay Area,Security,78,,23-12-2020,Acquired,United States,
Breather,Montreal,Real Estate,120,0.8,16-12-2020,Series D,Canada,131
Actifio,Boston,Data,54,,16-12-2020,Acquired,United States,352
OYO,Gurugram,Travel,600,,08-12-2020,Series F,India,3200
Aya,Toronto,Finance,5,0.25,19-11-2020,Seed,United States,3
Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,Series B,United States,45
Tidepool,SF Bay Area,Healthcare,18,0.4,17-11-2020,Unknown,United States,
Worksmith,Austin,Retail,30,0.5,09-11-2020,Unknown,United States,3.8
Remedy,Austin,Healthcare,82,,29-10-2020,Series A,United States,12.5
Knotel,New York City,Real Estate,20,0.08,29-10-2020,Series C,United States,560
CodeCombat,SF Bay Area,Education,8,,23-10-2020,Series A,United States,8
GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,Series E,Germany,656
OLX India,New Delhi,Marketing,250,,10-10-2020,Acquired,India,28
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29-09-2020,Series D,United States,356
NS8,Las Vegas,Data,240,0.95,11-09-2020,Series A,United States,157.9
Bleacher Report,London,Media,20,,11-09-2020,Acquired,United Kingdom,40.5
Waze,SF Bay Area,Transportation,30,0.054,09-09-2020,Acquired,United States,67
Big Fish Games,Seattle,Media,250,,01-09-2020,Acquired,United States,95.2
GoBear,Singapore,Finance,22,0.11,01-09-2020,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,IPO,India,548
Salesforce,SF Bay Area,Sales,1000,0.0185,26-08-2020,IPO,United States,65.4
Superloop,Brisbane,Infrastructure,30,,24-08-2020,IPO,Australia,36
Docly,London,Healthcare,8,0.8,19-08-2020,Seed,United Kingdom,15.5
Shopify,Ottawa,Retail,30,,14-08-2020,IPO,Canada,122.3
Mozilla,SF Bay Area,Consumer,250,0.25,11-08-2020,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,08-08-2020,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,07-08-2020,Series D,United States,186.4
Thriver,Toronto,Food,75,0.5,06-08-2020,Series B,Canada,53
Vesta,Atlanta,Sales,56,,05-08-2020,Unknown,United States,20
Booking.com,Amsterdam,Travel,4375,0.25,30-07-2020,Acquired,Netherlands,
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30-07-2020,Acquired,United States,42.4
Procore,Los Angeles,Construction,180,0.09,28-07-2020,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,27-07-2020,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,27-07-2020,Series B,Germany,60.18
Checkr,SF Bay Area,HR,64,0.12,23-07-2020,Series D,United States,309
LinkedIn,SF Bay Area,Recruiting,960,0.06,21-07-2020,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,Series B,United States,15
Curefit,Bengaluru,Fitness,120,,17-07-2020,Series D,India,404.6
Optimizely,SF Bay Area,Marketing,60,0.15,15-07-2020,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,Acquired,United Kingdom,197.2
Yelp,SF Bay Area,Consumer,63,,13-07-2020,IPO,United States,56
Bizongo,Mumbai,Logistics,140,,10-07-2020,Series C,India,70
Zilingo,Singapore,Retail,100,0.12,09-07-2020,Series D,Singapore,307
PaySense,Mumbai,Finance,40,,09-07-2020,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85,,08-07-2020,IPO,United States,746
The Wing,New York City,Real Estate,56,,01-07-2020,Series C,United States,117
Sharethrough,SF Bay Area,Marketing,18,,01-07-2020,Series D,United States,38
Kongregate,SF Bay Area,Media,12,,01-07-2020,Series C,United States,19
Havenly,Denver,Consumer,5,,01-07-2020,Series C,United States,57.8
G2,Chicago,Marketing,17,0.05,30-06-2020,Series C,United States,100.8
Katerra,SF Bay Area,Construction,400,0.07,29-06-2020,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,29-06-2020,Series D,India,214.2
Argo AI,Munich,Transportation,100,,29-06-2020,Unknown,Germany,3600
Bossa Nova,SF Bay Area,Retail,61,,29-06-2020,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20,,29-06-2020,IPO,United States,214.5
GoDaddy,Austin,Marketing,451,0.06,24-06-2020,IPO,United States,
Sonos,New York City,Consumer,174,0.12,24-06-2020,IPO,United States,455.2
Gojek,Jakarta,Transportation,430,0.09,23-06-2020,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,23-06-2020,Series C,United States,103
Dark,SF Bay Area,Product,6,1,23-06-2020,Seed,United States,3
Intuit,SF Bay Area,Finance,715,0.07,22-06-2020,IPO,United States,18
WeWork,London,Real Estate,200,,19-06-2020,Series H,United Kingdom,19500
Atlas Obscura,New York City,Media,15,,18-06-2020,Series B,United States,32
Navi,Bengaluru,Finance,40,0.25,17-06-2020,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,Series G,India,496
Grab,Singapore,Transportation,360,0.05,16-06-2020,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,16-06-2020,IPO,United States,40
Redox,Madison,Healthcare,44,0.25,16-06-2020,Series C,United States,50
Uber,Amsterdam,Transportation,225,0.25,12-06-2020,IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,12-06-2020,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,11-06-2020,Unknown,Bulgaria,
Branch,New York City,Retail,3,0.27,11-06-2020,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,10-06-2020,Unknown,United States,
Integrate.ai,Toronto,Support,26,,09-06-2020,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46,0.08,05-06-2020,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,05-06-2020,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,04-06-2020,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,04-06-2020,Series A,United States,29
Monzo,London,Finance,120,0.08,03-06-2020,Series F,United Kingdom,324
Kitty Hawk,SF Bay Area,Aerospace,70,,03-06-2020,Unknown,United States,1
SpotHero,Chicago,Transportation,40,0.21,03-06-2020,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,03-06-2020,Series F,United States,120
Circ,Berlin,Transportation,100,,02-06-2020,Acquired,Germany,55
Rivian,Detroit,Transportation,40,0.02,02-06-2020,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,02-06-2020,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,Series B,United States,58
MakerBot,New York City,Consumer,12,,02-06-2020,Acquired,United States,10
Stitch Fix,SF Bay Area,Retail,1400,0.18,01-06-2020,IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,01-06-2020,IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,29-05-2020,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,29-05-2020,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,28-05-2020,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,IPO,United States,340
StubHub,SF Bay Area,Consumer,200,,28-05-2020,Acquired,United States,19
Culture Amp,Melbourne,HR,36,0.08,28-05-2020,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,28-05-2020,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,27-05-2020,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,27-05-2020,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,26-05-2020,IPO,India,24700
Bluprint,Denver,Education,137,1,26-05-2020,Acquired,United States,108
Acorns,Portland,Finance,50,,26-05-2020,Unknown,United States,207
CarDekho,Gurugram,Transportation,200,,25-05-2020,Series D,India,247
Teamwork,Cork,Other,21,,22-05-2020,Unknown,Ireland,
Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,Series A,India,3
Glitch,New York City,Product,18,0.36,21-05-2020,Series A,United States,30
Ola,Bengaluru,Transportation,1400,0.35,20-05-2020,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,0.18,20-05-2020,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,20-05-2020,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,20-05-2020,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,20-05-2020,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,20-05-2020,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,19-05-2020,Series D,India,157
Pollen,London,Travel,69,0.31,19-05-2020,Series B,United Kingdom,88
Dotscience,London,Product,10,1,19-05-2020,Unknown,United Kingdom,
Uber,SF Bay Area,Transportation,3000,0.13,18-05-2020,IPO,United States,24700
Agoda,Singapore,Travel,1500,0.25,18-05-2020,Acquired,Singapore,
Swiggy,Bengaluru,Food,1100,0.14,18-05-2020,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,18-05-2020,Series H,India,19500
Rubrik,SF Bay Area,Infrastructure,57,,18-05-2020,Series E,United States,553
Intapp,SF Bay Area,Legal,45,0.05,18-05-2020,Private Equity,United States,
Magicbricks,Noida,Real Estate,250,,17-05-2020,Unknown,India,300
Zomato,Gurugram,Food,520,0.13,15-05-2020,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,15-05-2020,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,15-05-2020,Series C,United States,49
Cruise,SF Bay Area,Transportation,150,0.08,14-05-2020,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,14-05-2020,Acquired,United States,
Integral Ad Science,New York City,Marketing,70,0.1,14-05-2020,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,14-05-2020,Series B,United States,73
Veem,SF Bay Area,Finance,30,,14-05-2020,Unknown,United States,69
Deliv,SF Bay Area,Retail,669,1,13-05-2020,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,13-05-2020,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,13-05-2020,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,13-05-2020,Acquired,Canada,
Mode Analytics,SF Bay Area,Data,17,,13-05-2020,Series C,United States,46
Stone,Sao Paulo,Finance,1300,0.2,12-05-2020,IPO,Brazil,
Zeus Living,SF Bay Area,Real Estate,73,0.5,12-05-2020,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,12-05-2020,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,12-05-2020,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,12-05-2020,Series D,Canada,104
Revolut,London,Finance,60,0.03,11-05-2020,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,11-05-2020,Series C,United States,133
N26,New York City,Finance,9,0.01,08-05-2020,Series D,United States,782
Jump,New York City,Transportation,500,1,07-05-2020,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,07-05-2020,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,07-05-2020,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,07-05-2020,Series E,United States,263
SalesLoft,Atlanta,Sales,55,,07-05-2020,Series D,United States,145
Tally,SF Bay Area,Finance,28,0.23,07-05-2020,Series C,United States,92
Uber,SF Bay Area,Transportation,3700,0.14,06-05-2020,IPO,United States,24700
Validity,Boston,Data,130,0.33,06-05-2020,Private Equity,United States,
Flatiron School,New York City,Education,100,,06-05-2020,Acquired,United States,15
Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,06-05-2020,Series D,United States,283
Airbnb,SF Bay Area,Travel,1900,0.25,05-05-2020,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,05-05-2020,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,05-05-2020,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,Series D,United States,68
Pipedrive,Tallin,Sales,31,,05-05-2020,Series C,Estonia,90
Workable,Boston,Recruiting,25,0.1,05-05-2020,Series C,United States,84
CureFit,Bengaluru,Fitness,800,0.16,04-05-2020,Series D,India,404
Careem,Dubai,Transportation,536,0.31,04-05-2020,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,04-05-2020,Series B,Hong Kong,175
Veriff,Tallin,Security,63,0.21,04-05-2020,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,04-05-2020,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,04-05-2020,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,04-05-2020,Series A,Canada,11
Trax,Tel Aviv,Retail,120,0.1,03-05-2020,Series D,Israel,386
LiveTiles,New York City,Other,50,,03-05-2020,IPO,United States,46
OYO,London,Travel,150,,01-05-2020,Series F,United Kingdom,2400
Namely,New York City,HR,110,0.4,01-05-2020,Series E,United States,217
Culture Trip,London,Media,95,0.32,01-05-2020,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,01-05-2020,Series A,United States,82
Virtudent,Boston,Healthcare,70,,01-05-2020,Series A,United States,10
Monese,Lisbon,Finance,35,,01-05-2020,Unknown,Portugal,80
TheSkimm,New York City,Media,26,0.2,01-05-2020,Series C,United States,28
Bullhorn,Boston,Sales,100,,30-04-2020,Acquired,United States,32
Care.com,Boston,Consumer,81,,30-04-2020,Acquired,United States,156
Lyft,SF Bay Area,Transportation,982,0.17,29-04-2020,IPO,United States,4900
WeWork,SF Bay Area,Real Estate,300,,29-04-2020,Series H,United States,2250
Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,Acquired,United States,229
Kitopi,New York City,Food,124,,29-04-2020,Series B,United States,89
Lime,SF Bay Area,Transportation,80,0.13,29-04-2020,Series D,United States,765
Transfix,New York City,Logistics,24,0.1,29-04-2020,Series D,United States,128
TripAdvisor,Boston,Travel,900,0.25,28-04-2020,IPO,United States,3
Renmoney,Lagos,Finance,391,0.5,28-04-2020,Unknown,Nigeria,
Deliveroo,London,Food,367,0.15,28-04-2020,Series G,United Kingdom,1500
App Annie,SF Bay Area,Data,80,0.18,28-04-2020,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,28-04-2020,Unknown,United States,70
PayJoy,SF Bay Area,Finance,27,0.25,28-04-2020,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,28-04-2020,Seed,United States,2
Automation Anywhere,SF Bay Area,Other,260,0.1,27-04-2020,Series B,United States,840
JetClosing,Seattle,Real Estate,20,0.2,27-04-2020,Series A,United States,24
OYO,Sao Paulo,Travel,500,,25-04-2020,Series F,Brazil,2400
Stoqo,Jakarta,Food,250,1,25-04-2020,Series A,Indonesia,
Submittable,Missoula,Other,30,0.2,25-04-2020,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,24-04-2020,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,24-04-2020,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,24-04-2020,Series A,United States,7
Lighter Capital,Seattle,Finance,18,0.22,24-04-2020,Series B,United States,15
Horizn Studios,Berlin,Travel,15,0.25,24-04-2020,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,0.33,24-04-2020,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,24-04-2020,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,24-04-2020,Series A,Brazil,2
StockX,Detroit,Retail,100,0.12,23-04-2020,Series C,United States,160
Zenefits,SF Bay Area,HR,87,0.15,23-04-2020,Series C,United States,583
Sisense,New York City,Data,80,0.09,23-04-2020,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,23-04-2020,Unknown,United States,1300
Simon Data,New York City,Marketing,6,,23-04-2020,Series C,United States,68
Magic Leap,Miami,Consumer,1000,0.5,22-04-2020,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,22-04-2020,Series B,United States,24
Ike,SF Bay Area,Transportation,10,0.14,22-04-2020,Series A,United States,52
Swiggy,Bengaluru,Food,800,,21-04-2020,Series I,India,1600
Paytm,New Delhi,Finance,500,,21-04-2020,Unknown,India,2200
Lending Club,SF Bay Area,Finance,460,0.3,21-04-2020,IPO,United States,392
Houzz,SF Bay Area,Consumer,155,0.1,21-04-2020,Series E,United States,613
Casper,New York City,Retail,78,0.21,21-04-2020,IPO,United States,339
RealSelf,Seattle,Healthcare,40,0.13,21-04-2020,Series B,United States,42
Freshbooks,Toronto,Finance,38,0.09,21-04-2020,Series B,Canada,75
